algo,cluster_id,lat,long,n_points
dbscan,2.0,45.84120034939759,4.799387361445783,83.0
dbscan,3.0,45.69814461538461,4.941260538461539,13.0
dbscan,4.0,45.83138152511415,4.879024164383562,219.0
dbscan,5.0,45.731334957617406,4.734656293241696,873.0
dbscan,6.0,45.77922099248121,4.922833218045112,133.0
dbscan,7.0,45.705616,4.888630892857143,28.0
dbscan,8.0,45.81704144152744,4.895501792362769,419.0
dbscan,9.0,45.808383125,4.77962975,16.0
dbscan,10.0,45.7306444263904,4.951865455288986,3668.0
dbscan,11.0,45.699947438709685,4.766385077419356,465.0
dbscan,12.0,45.80217502083334,4.960094428571428,336.0
dbscan,13.0,45.80495838095239,4.938315267857143,168.0
dbscan,14.0,45.67388868072289,4.858698198795181,166.0
dbscan,15.0,45.72233846268657,4.761091104477612,67.0
dbscan,16.0,45.78234758333334,4.98861725,12.0
dbscan,17.0,45.779219777777776,4.979491722222223,72.0
dbscan,18.0,45.69897942168675,4.847232566265061,83.0
dbscan,19.0,45.68979062903226,4.786842677419354,62.0
dbscan,20.0,45.665954444444445,4.8412268888888885,18.0
dbscan,21.0,45.79821732352941,4.805543794117646,34.0
dbscan,22.0,45.726055,4.940006418181818,55.0
dbscan,23.0,45.69467316666667,4.8677266054421775,294.0
dbscan,24.0,45.8143115058548,4.766975388758782,427.0
dbscan,25.0,45.68763766666667,4.769887333333333,21.0
dbscan,26.0,45.73776906666667,4.7251233333333325,15.0
dbscan,27.0,45.785984223463686,4.731975681564245,179.0
dbscan,28.0,45.707417,4.753943214285714,14.0
dbscan,29.0,45.7715574,4.9693067,10.0
dbscan,30.0,45.81570865384616,4.81794625,52.0
dbscan,31.0,45.79246753125,4.9903414375,32.0
dbscan,32.0,45.73134148387097,4.783065870967742,31.0
dbscan,33.0,45.77247411111111,4.9569155,54.0
dbscan,34.0,45.84221088059702,4.9147212686567165,134.0
dbscan,35.0,45.7648389375,5.0037075625,32.0
dbscan,36.0,45.70944644,4.74558708,25.0
dbscan,37.0,45.81860220588235,4.864236558823529,34.0
dbscan,38.0,45.756982888888885,4.726543277777778,18.0
dbscan,39.0,45.72056596666666,4.9682821,30.0
dbscan,40.0,45.70982530434783,4.962496086956522,23.0
dbscan,41.0,45.71206604761905,4.835302190476191,21.0
dbscan,42.0,45.676731,4.89839747368421,19.0
dbscan,43.0,45.76651464705883,4.994478279411765,68.0
dbscan,44.0,45.73580561111111,4.931916444444444,36.0
dbscan,45.0,45.721379,4.749441,19.0
dbscan,46.0,45.81153792307692,4.914545076923077,13.0
dbscan,47.0,45.809387422018354,4.972082706422018,109.0
dbscan,48.0,45.8237470625,4.956272583333333,48.0
dbscan,49.0,45.807072,4.902461,154.0
dbscan,50.0,45.76679449567367,4.982913032138442,809.0
dbscan,51.0,45.66549978205128,4.88768141025641,78.0
dbscan,52.0,45.78900723076924,4.912695538461539,13.0
dbscan,53.0,45.78529719148936,5.003427872340426,47.0
dbscan,54.0,45.79858607407407,4.777957370370371,27.0
dbscan,55.0,45.812480461538456,4.794506307692308,13.0
dbscan,56.0,45.705263714285714,4.989578095238096,21.0
dbscan,57.0,45.70527,4.9170950625,16.0
dbscan,58.0,45.8225655,4.7975604,10.0
dbscan,1001.0,45.733795846153846,4.884633923076923,13.0
dbscan,1002.0,45.76239687535954,4.924610202301055,1043.0
dbscan,1003.0,45.73842762500001,4.893663208333334,24.0
dbscan,1004.0,45.7014162022472,4.809028550561798,89.0
dbscan,1005.0,45.75798558333333,4.909445416666666,12.0
dbscan,1006.0,45.784929,4.88717146875,32.0
dbscan,1007.0,45.78459911764706,4.881796450980392,51.0
dbscan,1008.0,45.72409705882353,4.880960470588235,17.0
dbscan,1009.0,45.79753215023474,4.831901892018779,426.0
dbscan,1010.0,45.7349836,4.857674950000001,20.0
dbscan,1011.0,45.73242615348837,4.864890623255814,215.0
dbscan,1012.0,45.70968891037736,4.873493778301887,212.0
dbscan,1013.0,45.77907615384615,4.881114538461539,13.0
dbscan,1014.0,45.73388720353982,4.872496,113.0
dbscan,1015.0,45.76767823076924,4.767034076923077,13.0
dbscan,1016.0,45.78497297727272,4.7939732954545455,44.0
dbscan,1017.0,45.73985522033898,4.915996983050847,59.0
dbscan,1018.0,45.71815046522235,4.894277941847206,877.0
dbscan,1019.0,45.78846968965517,4.878537724137932,29.0
dbscan,1020.0,45.73763796296296,4.805952296296296,27.0
dbscan,1021.0,45.727343075,4.9199495,40.0
dbscan,1022.0,45.7887515,4.77631775,12.0
dbscan,1023.0,45.71641727149321,4.810368552036199,221.0
dbscan,1024.0,45.76098815909091,4.778464727272728,176.0
dbscan,1025.0,45.794370820000005,4.84914936,50.0
dbscan,1026.0,45.766434302158274,4.906987525179856,139.0
dbscan,1027.0,45.75769988235294,4.899120470588236,17.0
dbscan,1028.0,45.76191766666667,4.901837538461538,39.0
dbscan,1029.0,45.75604619354839,4.798482129032259,62.0
dbscan,1030.0,45.78745377992278,4.796606405405405,259.0
dbscan,1031.0,45.7795014,4.761331266666668,15.0
dbscan,1032.0,45.76582853333333,4.793196044444445,45.0
dbscan,1033.0,45.765743215311005,4.763517755980861,418.0
dbscan,1034.0,45.78563153333333,4.894548053333333,75.0
dbscan,1035.0,45.77617849112426,4.768278130177515,169.0
dbscan,1036.0,45.7971174923339,4.8427555911413975,587.0
dbscan,1037.0,45.7384772,4.8873041,20.0
dbscan,1038.0,45.720767277486914,4.875823963350785,191.0
dbscan,1039.0,45.7427868,4.7994745000000005,10.0
dbscan,1040.0,45.736047875,4.8457262638888885,72.0
dbscan,1041.0,45.72536895588235,4.872916382352941,68.0
dbscan,1042.0,45.81574141304348,4.847683054347827,92.0
dbscan,1043.0,45.79239452941176,4.794783411764706,17.0
dbscan,1044.0,45.72072627272728,4.919196374331551,187.0
dbscan,1045.0,45.721006933333335,4.898043533333333,15.0
dbscan,1046.0,45.74873392307693,4.811601692307692,26.0
dbscan,1047.0,45.733074,4.78958,13.0
dbscan,1048.0,45.80339928571429,4.859498142857142,14.0
dbscan,1049.0,45.71590192857143,4.897812357142857,14.0
dbscan,1050.0,45.71317656666667,4.901315100000001,30.0
dbscan,1051.0,45.768365315789474,4.782061473684211,19.0
dbscan,1052.0,45.728766589473686,4.853685515789474,95.0
dbscan,1053.0,45.7567754893617,4.913416957446809,47.0
dbscan,1054.0,45.78509118181818,4.785132454545455,11.0
dbscan,1055.0,45.7815705,4.820709055555556,18.0
dbscan,1056.0,45.7757765,4.775589,10.0
dbscan,1057.0,45.74156693333334,4.907036933333334,15.0
dbscan,1058.0,45.73638957971014,4.797552101449275,69.0
dbscan,1059.0,45.717917467741934,4.833502645161291,62.0
dbscan,1060.0,45.7228666,4.9004465,10.0
dbscan,1061.0,45.707078,4.880526,11.0
dbscan,1062.0,45.7207155,4.911991071428572,14.0
dbscan,1063.0,45.78658566666667,4.8388290000000005,9.0
dbscan,1064.0,45.721114794117646,4.879435985294117,68.0
dbscan,1065.0,45.76079116666667,4.797651583333334,12.0
dbscan,1066.0,45.70465930769231,4.813169615384616,13.0
dbscan,1067.0,45.711798,4.869582,14.0
dbscan,1068.0,45.74215621052631,4.892064684210527,19.0
dbscan,1069.0,45.781549000000005,4.78334625,12.0
dbscan,1070.0,45.76484352941176,4.780659176470588,17.0
dbscan,1071.0,45.74057405,4.792592633333333,60.0
dbscan,1072.0,45.81136148214286,4.842202196428572,56.0
dbscan,1073.0,45.77160083333333,4.889702166666667,12.0
dbscan,1074.0,45.71467725,4.8828387,20.0
dbscan,1075.0,45.7771889375,4.7908185625,16.0
dbscan,1076.0,45.778171,4.786798,10.0
dbscan,1077.0,45.78506591666667,4.89957325,12.0
